"Goods code"	"Start date"	"End date"	"Language"	"Hier. Pos."	"Indent"	"Description"
"2204219700 10"	"01/01/2010 "		"EN"	8	"- - - - - "	"Other"
"2204219700 80"	"01/01/2010 "		"EN"	8	"- - - - - - "	"White"
"2204219711 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204219721 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204219731 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204219741 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204219751 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204219800 80"	"01/01/1995 "		"EN"	8	"- - - - - - "	"Other"
"2204219811 10"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Wine of fresh grapes"
"2204219811 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204219821 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204219831 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204219841 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204219851 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204219861 10"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Other"
"2204219861 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204219871 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204219881 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204219891 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204219895 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204220000 80"	"01/01/2017 "		"EN"	6	"- - "	"In containers holding more than 2|litres but not more than 10|litres"
"2204221000 80"	"01/01/2017 "		"EN"	8	"- - - "	"Wine, other than that referred to in subheading|2204|10, in bottles with 'mushroom' stoppers held in place by ties or fastenings; wine, otherwise put up, with an excess pressure due to carbon dioxide in solution of not less than 1|bar but less than 3|bar, measured at a temperature of 20|°C"
"2204222200 10"	"01/01/2017 "		"EN"	8	"- - - "	"Other"
"2204222200 20"	"01/01/2017 "		"EN"	8	"- - - - "	"Produced in the European Union"
"2204222200 30"	"01/01/2017 "		"EN"	8	"- - - - - "	"Of an actual alcoholic strength by volume not exceeding 15|%|vol"
"2204222200 40"	"01/01/2017 "		"EN"	8	"- - - - - - "	"Wine with a protected designation of origin (PDO)"
"2204222200 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Bordeaux"
"2204222210 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204222290 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204222300 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Bourgogne (Burgundy)"
"2204222310 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204222390 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204222400 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Beaujolais"
"2204222410 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204222490 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204222600 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Vallée du Rhône"
"2204222610 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204222690 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204222700 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Languedoc-Roussillon"
"2204222710 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204222790 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204222800 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Val de Loire (Loire Valley)"
"2204222810 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204222890 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204223200 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Piemonte (Piedmont)"
"2204223210 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204223290 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204223300 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Tokaj"
"2204223310 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204223390 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204223800 10"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Other"
"2204223800 80"	"01/01/2017 "		"EN"	8	"- - - - - - - - "	"White"
"2204223810 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204223890 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204227800 80"	"01/01/2017 "		"EN"	8	"- - - - - - - - "	"Other"
"2204227810 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204227890 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204227900 10"	"01/01/2017 "		"EN"	8	"- - - - - - "	"Wine with a protected geographical indication (PGI)"
"2204227900 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"White"
"2204227910 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204227990 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204228000 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Other"
"2204228010 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204228090 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204228100 10"	"01/01/2017 "		"EN"	8	"- - - - - - "	"Other varietal wines"
"2204228100 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"White"
"2204228110 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204228190 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204228200 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Other"
"2204228210 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204228290 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204228300 10"	"01/01/2017 "		"EN"	8	"- - - - - - "	"Other"
"2204228300 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"White"
"2204228310 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204228390 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204228400 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Other"
"2204228410 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204228490 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204228500 10"	"01/01/2017 "		"EN"	8	"- - - - - "	"Of an actual alcoholic strength by volume exceeding 15|%|vol"
"2204228500 20"	"01/01/2017 "		"EN"	8	"- - - - - - "	"Wine with a protected designation of origin (PDO) or a protected geographical indication (PGI)"
"2204228500 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Madeira and Setubal muscatel"
"2204228510 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204228520 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204228590 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|%|vol"
"2204228600 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Sherry"
"2204228610 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204228620 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204228690 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|%|vol"
"2204228800 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Samos and Muscat de Lemnos"
"2204228810 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204228820 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204228890 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|%|vol"
"2204229000 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Other"
"2204229010 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229020 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229090 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|%|vol"
"2204229100 80"	"01/01/2017 "		"EN"	8	"- - - - - - "	"Other"
"2204229110 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229120 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229190 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|%|vol"
"2204229300 10"	"01/01/2017 "		"EN"	8	"- - - - "	"Other"
"2204229300 20"	"01/01/2017 "		"EN"	8	"- - - - - "	"Wine with a protected designation of origin (PDO) or a protected geographical indication (PGI)"
"2204229300 80"	"01/01/2017 "		"EN"	8	"- - - - - - "	"White"
"2204229310 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204229320 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204229330 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229340 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229390 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204229400 80"	"01/01/2017 "		"EN"	8	"- - - - - - "	"Other"
"2204229411 10"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Wine of fresh grapes"
"2204229411 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204229421 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204229431 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229441 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229451 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204229461 10"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Other"
"2204229461 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204229471 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204229481 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229491 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229495 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204229500 10"	"01/01/2017 "		"EN"	8	"- - - - - "	"Other varietal wines"
"2204229500 80"	"01/01/2017 "		"EN"	8	"- - - - - - "	"White"
"2204229510 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204229520 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204229530 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229540 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229590 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204229600 80"	"01/01/2017 "		"EN"	8	"- - - - - - "	"Other"
"2204229611 10"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Wine of fresh grapes"
"2204229611 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204229621 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204229631 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229641 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229651 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204229661 10"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Other"
"2204229661 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204229671 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204229681 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229691 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229695 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204229700 10"	"01/01/2017 "		"EN"	8	"- - - - - "	"Other"
"2204229700 80"	"01/01/2017 "		"EN"	8	"- - - - - - "	"White"
"2204229710 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204229720 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204229730 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229740 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229790 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204229800 80"	"01/01/2017 "		"EN"	8	"- - - - - - "	"Other"
"2204229811 10"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Wine of fresh grapes"
"2204229811 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204229821 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204229831 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229841 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229851 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204229861 10"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Other"
"2204229861 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204229871 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204229881 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204229891 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204229895 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"2204291000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Wine, other than that referred to in subheading|2204|10, in bottles with 'mushroom' stoppers held in place by ties or fastenings; wine, otherwise put up, with an excess pressure due to carbon dioxide in solution of not less than 1|bar but less than 3|bar, measured at a temperature of 20|°C"
"2204292200 10"	"01/01/2017 "		"EN"	8	"- - - "	"Other"
"2204292200 20"	"01/01/2017 "		"EN"	8	"- - - - "	"Produced in the European Union"
"2204292200 30"	"01/01/2017 "		"EN"	8	"- - - - - "	"Of an actual alcoholic strength by volume not exceeding 15|%|vol"
"2204292200 40"	"01/01/2017 "		"EN"	8	"- - - - - - "	"Wine with a protected designation of origin (PDO)"
"2204292200 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Bordeaux"
"2204292210 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204292290 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204292300 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Bourgogne (Burgundy)"
"2204292310 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204292390 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204292400 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Beaujolais"
"2204292410 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204292490 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204292600 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Vallée du Rhône"
"2204292610 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204292690 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204292700 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Languedoc-Roussillon"
"2204292710 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204292790 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204292800 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Val de Loire (Loire Valley)"
"2204292810 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204292890 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204293200 80"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Piemonte (Piedmont)"
"2204293210 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204293290 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204293800 10"	"01/01/2017 "		"EN"	8	"- - - - - - - "	"Other"
"2204293800 80"	"01/01/2017 "		"EN"	8	"- - - - - - - - "	"White"
"2204293810 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204293890 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204297800 80"	"01/01/2017 "		"EN"	8	"- - - - - - - - "	"Other"
"2204297810 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204297890 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204297900 10"	"01/01/2010 "		"EN"	8	"- - - - - - "	"Wine with a protected geographical indication (PGI)"
"2204297900 80"	"01/01/2010 "		"EN"	8	"- - - - - - - "	"White"
"2204297910 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204297990 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204298000 80"	"01/01/2010 "		"EN"	8	"- - - - - - - "	"Other"
"2204298010 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204298090 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204298100 10"	"01/01/2010 "		"EN"	8	"- - - - - - "	"Other varietal wines"
"2204298100 80"	"01/01/2010 "		"EN"	8	"- - - - - - - "	"White"
"2204298110 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204298190 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204298200 80"	"01/01/1995 "		"EN"	8	"- - - - - - - "	"Other"
"2204298210 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204298290 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204298300 10"	"01/01/1995 "		"EN"	8	"- - - - - - "	"Other"
"2204298300 80"	"01/01/1995 "		"EN"	8	"- - - - - - - "	"White"
"2204298310 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204298390 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204298400 80"	"01/01/1995 "		"EN"	8	"- - - - - - - "	"Other"
"2204298410 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204298490 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204298500 10"	"01/01/2010 "		"EN"	8	"- - - - - "	"Of an actual alcoholic strength by volume exceeding 15|%|vol"
"2204298500 20"	"01/01/2010 "		"EN"	8	"- - - - - - "	"Wine with a protected designation of origin (PDO) or a protected geographical indication (PGI)"
"2204298500 80"	"01/01/2010 "		"EN"	8	"- - - - - - - "	"Madeira and Setubal muscatel"
"2204298510 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
